date,value
05/06/2021 02:53:58,12.66
05/06/2021 02:54:59,12.888
05/06/2021 02:56:01,12.688
05/06/2021 02:57:06,13.574
05/06/2021 02:58:09,12.888
05/06/2021 02:59:13,12.632
05/06/2021 03:00:17,12.764
05/06/2021 03:01:22,12.588
05/06/2021 03:02:25,72.015
05/06/2021 03:03:28,69.574
05/06/2021 03:04:35,12.764
05/06/2021 03:05:39,12.636
05/06/2021 03:08:47,66.667
05/06/2021 03:09:51,120.568
05/06/2021 03:15:11,120.27
05/06/2021 03:16:20,120.035
05/06/2021 03:17:25,141.136
05/06/2021 03:18:30,166.946
05/06/2021 03:19:36,73.63
05/06/2021 03:24:48,12.96
05/06/2021 03:25:55,12.56
05/06/2021 03:27:05,12.484
05/06/2021 03:28:15,15.297
05/06/2021 03:29:35,12.664
05/06/2021 03:30:50,12.744
05/06/2021 03:32:00,12.688
05/06/2021 03:33:09,12.788
05/06/2021 03:34:20,12.584
05/06/2021 03:35:30,12.636
