date,value
05/09/2021 18:40:49,0.3333
05/09/2021 18:41:51,0.3333
05/09/2021 18:42:52,0.3333
05/09/2021 18:43:54,0.3333
05/09/2021 18:44:56,0.25
05/09/2021 18:45:58,0.2473
05/09/2021 18:47:01,0.3333
05/09/2021 18:48:04,0.3390000000000001
05/09/2021 18:49:06,0.3390000000000001
05/09/2021 18:50:09,0.3279
05/09/2021 18:51:12,0.3279
05/09/2021 18:52:14,32.0339
05/09/2021 18:53:17,65.5738
05/09/2021 18:54:24,53.0028
05/09/2021 18:55:31,51.9167
05/09/2021 18:56:36,52.3884
05/09/2021 18:57:39,65.3543
05/09/2021 18:58:43,72.0492
05/09/2021 18:59:46,51.9167
05/09/2021 19:04:57,14.72
05/09/2021 19:06:02,0.5
05/09/2021 19:07:06,0.5
05/09/2021 19:08:11,0.5
05/09/2021 19:09:16,0.5
05/09/2021 19:10:20,0.5172
05/09/2021 19:11:24,31.3062
05/09/2021 19:12:28,0.5768
05/09/2021 19:13:32,0.5042
05/09/2021 19:14:37,0.5
05/09/2021 19:15:40,0.5
05/09/2021 19:16:44,0.5
05/09/2021 19:17:49,0.5
05/09/2021 19:18:53,0.5042
05/09/2021 19:19:57,0.5821
05/09/2021 19:21:03,0.4839
05/09/2021 19:22:07,45.17240000000001
05/09/2021 19:23:12,76.1667
05/09/2021 19:24:16,37
05/09/2021 19:25:20,0.6667000000000001
05/09/2021 19:26:26,0.3333
05/09/2021 19:27:30,0.5833
05/09/2021 19:28:35,8.8333
05/09/2021 19:29:39,49.8333
05/09/2021 19:30:44,64.3333
05/09/2021 19:31:50,63.0833
05/09/2021 19:32:55,68.5833
05/09/2021 19:34:01,67.6271
05/09/2021 19:35:09,76.8852
05/09/2021 19:36:16,75.082
05/09/2021 19:41:32,0.70975
05/09/2021 19:42:38,0.5014000000000001
05/09/2021 19:43:43,0.4139
05/09/2021 19:44:49,6.9436
05/09/2021 19:45:55,6.9436
05/09/2021 19:47:00,63.7288
05/09/2021 19:48:05,67.0492
05/09/2021 19:49:11,62.5
05/09/2021 19:50:16,54.709
05/09/2021 19:51:22,52.1667
05/09/2021 19:52:27,53.22029999999999
05/09/2021 19:53:33,34.387
05/09/2021 19:54:38,6.3333
05/09/2021 19:55:44,0.3306
05/09/2021 19:56:50,0.3334
05/09/2021 19:57:56,0.3334
05/09/2021 19:59:01,0.3390000000000001
05/09/2021 20:00:07,0.3333
05/09/2021 20:01:14,15.9139
05/09/2021 20:02:20,29.9025
05/09/2021 20:03:26,14.4025
05/09/2021 20:04:32,0.4167
05/09/2021 20:05:38,0.3306
05/09/2021 20:06:44,0.3306
05/09/2021 20:07:53,0.3362
05/09/2021 20:08:59,0.3334
05/09/2021 20:10:04,0.3390000000000001
05/09/2021 20:11:10,31.8033
