date,value
05/29/2021 17:30:41,0.4208999999999999
05/29/2021 17:31:52,0.5042
05/29/2021 17:33:03,0.5
05/29/2021 17:34:14,0.5
05/29/2021 17:35:26,0.4114
05/29/2021 17:36:37,0.4919
05/29/2021 17:37:47,0.5042
05/29/2021 17:38:58,0.5042
05/29/2021 17:40:10,0.3279
05/29/2021 17:41:21,0.5085
05/29/2021 17:42:33,0.5001
05/29/2021 17:43:45,0.4959
05/29/2021 17:44:57,0.4139
05/29/2021 17:46:09,0.5085
05/29/2021 17:47:20,0.5
05/29/2021 17:48:33,0.5001
05/29/2021 17:49:45,0.5042
05/29/2021 17:50:57,0.4959
05/29/2021 17:52:09,0.5
05/29/2021 17:53:21,0.3333
05/29/2021 17:54:33,0.5042
05/29/2021 17:55:44,0.5042
05/29/2021 17:56:56,0.5001
05/29/2021 17:58:08,0.5
05/29/2021 17:59:20,0.3279
05/29/2021 18:00:31,0.5042
05/29/2021 18:01:43,0.5779
05/29/2021 18:02:55,0.5821
05/29/2021 18:04:07,0.3333
05/29/2021 18:05:19,0.4918
05/29/2021 18:06:31,0.4208999999999999
05/29/2021 18:07:43,0.4208999999999999
05/29/2021 18:08:55,0.5821
05/29/2021 18:10:07,0.4918
05/29/2021 18:11:19,0.5172
05/29/2021 18:12:31,0.6616
05/29/2021 18:13:43,0.589
05/29/2021 18:14:54,0.4959
05/29/2021 18:16:06,0.5085
05/29/2021 18:17:18,0.5
05/29/2021 18:18:30,0.5001
05/29/2021 18:19:41,0.5085
05/29/2021 18:20:53,0.5001
05/29/2021 18:22:05,0.4918
05/29/2021 18:23:17,0.5085
05/29/2021 18:24:30,0.4182
05/29/2021 18:25:41,0.5001
05/29/2021 18:26:53,0.4154
05/29/2021 18:28:05,0.5
05/29/2021 18:29:16,0.5
05/29/2021 18:30:28,0.5833
05/29/2021 18:31:40,0.75
05/29/2021 18:32:52,0.9904
05/29/2021 18:34:04,0.5085
05/29/2021 18:35:16,0.5
05/29/2021 18:36:28,0.4959
05/29/2021 18:37:40,0.5001
05/29/2021 18:38:51,0.4208999999999999
05/29/2021 18:40:03,0.6557
05/29/2021 18:41:15,0.5
05/29/2021 18:42:27,0.5001
05/29/2021 18:43:39,0.5001
05/29/2021 18:44:50,0.5042
05/29/2021 18:46:02,0.5085
05/29/2021 18:47:14,0.4839
05/29/2021 18:48:26,0.4195
05/29/2021 18:49:38,0.4959
05/29/2021 18:50:49,0.5001
05/29/2021 18:52:01,0.5
05/29/2021 18:53:14,0.4918
05/29/2021 18:54:26,0.4237
05/29/2021 18:55:37,0.4154
05/29/2021 18:56:49,0.4959
05/29/2021 18:58:01,0.5
05/29/2021 18:59:14,0.3279
05/29/2021 19:00:26,0.5006
05/29/2021 19:01:38,0.4962
05/29/2021 19:02:49,0.5042
05/29/2021 19:04:01,0.5
05/29/2021 19:05:13,0.4918
05/29/2021 19:06:25,0.4208999999999999
05/29/2021 19:07:37,0.4208999999999999
05/29/2021 19:08:49,0.4962
05/29/2021 19:10:01,0.5
05/29/2021 19:11:13,0.3390000000000001
05/29/2021 19:12:25,0.5
05/29/2021 19:13:36,0.4959
05/29/2021 19:14:48,0.5045
05/29/2021 19:16:00,0.4918
05/29/2021 19:17:11,0.5
05/29/2021 19:18:23,0.4167
05/29/2021 19:19:36,0.4167
05/29/2021 19:20:48,0.4959
05/29/2021 19:22:00,0.6667000000000001
05/29/2021 19:23:11,0.5172
05/29/2021 19:24:23,0.5779
05/29/2021 19:25:35,0.5779
05/29/2021 19:26:47,0.4959
05/29/2021 19:27:59,0.5001
05/29/2021 19:29:11,0.4918
05/29/2021 19:30:24,0.4208999999999999
05/29/2021 19:31:35,0.5
05/29/2021 19:32:48,0.5833
05/29/2021 19:33:59,0.4959
05/29/2021 19:35:11,0.3333
05/29/2021 19:36:23,0.5
05/29/2021 19:37:35,0.5001
05/29/2021 19:38:47,0.4154
05/29/2021 19:39:59,0.4154
05/29/2021 19:41:11,0.5172
05/29/2021 19:42:23,0.4918
05/29/2021 19:43:35,0.4167
05/29/2021 19:44:47,0.4126000000000001
05/29/2021 19:45:58,0.5001
05/29/2021 19:47:10,0.4918
05/29/2021 19:48:21,0.3390000000000001
05/29/2021 19:49:33,0.5001
05/29/2021 19:50:46,0.5085
05/29/2021 19:51:57,0.4962
05/29/2021 19:53:10,0.5
05/29/2021 19:54:22,0.3390000000000001
05/29/2021 19:55:33,0.5
05/29/2021 19:56:45,0.5042
05/29/2021 19:57:57,0.5001
05/29/2021 19:59:09,0.3333
05/29/2021 20:00:22,0.6557
05/29/2021 20:01:34,1.0739
05/29/2021 20:02:46,1.0739
05/29/2021 20:03:59,0.5042
05/29/2021 20:05:10,0.5
05/29/2021 20:06:23,0.5
05/29/2021 20:07:35,0.4167
05/29/2021 20:08:47,0.5
05/29/2021 20:09:59,0.4959
05/29/2021 20:11:11,0.5085
05/29/2021 20:12:22,0.5
05/29/2021 20:13:34,0.5
05/29/2021 20:14:46,0.4167
05/29/2021 20:15:58,0.4167
05/29/2021 20:17:10,0.5
05/29/2021 20:18:22,0.5085
05/29/2021 20:19:34,0.4155
05/29/2021 20:20:46,0.5042
05/29/2021 20:21:58,0.5
05/29/2021 20:23:10,0.5
05/29/2021 20:24:23,0.3333
05/29/2021 20:25:35,0.5001
05/29/2021 20:26:47,0.4126000000000001
05/29/2021 20:27:59,0.4126000000000001
05/29/2021 20:29:11,0.5085
05/29/2021 20:30:23,0.5
05/29/2021 20:31:35,0.5
05/29/2021 20:32:47,0.4959
05/29/2021 20:33:59,0.5001
05/29/2021 20:35:11,0.5
05/29/2021 20:36:23,0.3333
05/29/2021 20:37:35,0.5
05/29/2021 20:38:47,0.5042
05/29/2021 20:40:00,0.4918
05/29/2021 20:41:11,0.5
05/29/2021 20:42:24,0.5085
05/29/2021 20:43:35,0.4962
05/29/2021 20:44:47,0.4208999999999999
05/29/2021 20:45:59,0.4167
05/29/2021 20:47:11,0.4918
05/29/2021 20:48:23,0.5085
05/29/2021 20:49:34,0.5
05/29/2021 20:50:46,0.5
05/29/2021 20:51:58,0.5
05/29/2021 20:53:10,0.5085
05/29/2021 20:54:21,0.4839
05/29/2021 20:55:32,0.4182
05/29/2021 20:56:44,0.4182
05/29/2021 20:57:57,0.5042
05/29/2021 20:59:08,0.5
05/29/2021 21:00:20,0.3279
05/29/2021 21:01:32,0.5042
05/29/2021 21:02:44,0.5042
05/29/2021 21:03:55,0.5042
05/29/2021 21:05:08,0.3279
05/29/2021 21:06:19,0.5085
05/29/2021 21:07:32,0.4918
05/29/2021 21:08:44,0.4154
05/29/2021 21:09:57,0.4195
05/29/2021 21:11:09,0.5
05/29/2021 21:12:21,0.4918
05/29/2021 21:13:32,0.4195
05/29/2021 21:14:45,0.4154
05/29/2021 21:15:56,0.5045
05/29/2021 21:17:09,0.6452
05/29/2021 21:18:20,0.5085
05/29/2021 21:19:32,0.5001
05/29/2021 21:20:43,0.4959
05/29/2021 21:21:55,0.5
05/29/2021 21:23:07,0.5
05/29/2021 21:24:18,0.3333
05/29/2021 21:25:30,0.5
05/29/2021 21:26:42,0.5
05/29/2021 21:27:54,0.5
05/29/2021 21:29:05,0.5
05/29/2021 21:30:17,0.4918
05/29/2021 21:31:29,0.5042
05/29/2021 21:32:40,0.4959
05/29/2021 21:33:52,0.5001
05/29/2021 21:35:03,0.4918
05/29/2021 21:36:15,0.3390000000000001
05/29/2021 21:37:27,0.4959
05/29/2021 21:38:40,0.5001
05/29/2021 21:39:52,0.4208999999999999
05/29/2021 21:40:54,0.5
05/29/2021 21:41:56,0.5833
05/29/2021 21:42:58,0.4167
05/29/2021 21:44:00,0.5
05/29/2021 21:45:02,0.5
05/29/2021 21:46:03,0.3279
05/29/2021 21:47:05,0.5085
05/29/2021 21:48:07,0.5
05/29/2021 21:49:09,0.5
05/29/2021 21:50:11,0.3279
05/29/2021 21:51:13,0.5085
05/29/2021 21:52:14,0.5
05/29/2021 21:53:16,0.5085
05/29/2021 21:54:18,0.6557
05/29/2021 21:55:19,0.6557
05/29/2021 21:56:21,0.5085
05/29/2021 21:57:23,0.4918
05/29/2021 21:58:24,0.5
05/29/2021 21:59:26,0.5085
05/29/2021 22:00:28,0.4973
05/29/2021 22:01:29,0.5876
05/29/2021 22:02:31,0.5042
05/29/2021 22:03:33,0.5
05/29/2021 22:04:34,0.5
05/29/2021 22:05:36,0.5
05/29/2021 22:06:38,0.5
05/29/2021 22:07:39,0.4959
05/29/2021 22:08:41,0.5001
05/29/2021 22:09:43,0.5042
05/29/2021 22:10:44,0.4959
05/29/2021 22:11:45,0.5001
05/29/2021 22:12:47,0.5042
05/29/2021 22:13:49,0.4195
05/29/2021 22:14:50,0.5028
05/29/2021 22:15:52,0.5792
05/29/2021 22:16:53,0.4918
05/29/2021 22:17:55,0.4126000000000001
05/29/2021 22:18:57,0.4167
05/29/2021 22:19:59,0.5042
05/29/2021 22:21:00,0.4918
05/29/2021 22:22:02,0.3390000000000001
05/29/2021 22:23:03,0.4918
05/29/2021 22:24:05,0.5
05/29/2021 22:25:06,0.3390000000000001
05/29/2021 22:26:08,0.5085
05/29/2021 22:27:09,0.4918
05/29/2021 22:28:11,0.5
05/29/2021 22:29:12,0.5085
05/29/2021 22:30:14,0.4918
05/29/2021 22:31:16,0.4918
05/29/2021 22:32:17,0.5085
05/29/2021 22:33:19,0.5
05/29/2021 22:34:21,0.3333
05/29/2021 22:35:22,0.5
05/29/2021 22:36:24,0.5
05/29/2021 22:37:25,0.5
05/29/2021 22:38:27,0.4167
05/29/2021 22:39:28,0.4208999999999999
05/29/2021 22:40:30,0.4962
05/29/2021 22:41:31,0.4962
05/29/2021 22:42:33,0.5042
05/29/2021 22:43:34,0.5
05/29/2021 22:44:36,0.4959
05/29/2021 22:45:38,0.4126000000000001
05/29/2021 22:46:39,0.4253
05/29/2021 22:47:41,0.5006
05/29/2021 22:48:43,0.4919
05/29/2021 22:49:44,0.5042
05/29/2021 22:50:45,0.5001
05/29/2021 22:51:47,0.5001
05/29/2021 22:52:48,0.5085
05/29/2021 22:53:50,0.4155
05/29/2021 22:54:52,0.4113
05/29/2021 22:55:53,0.5042
05/29/2021 22:56:55,0.5001
05/29/2021 22:57:57,0.5001
05/29/2021 22:58:59,0.4208999999999999
05/29/2021 23:00:00,0.5
05/29/2021 23:01:02,0.3333
05/29/2021 23:02:04,0.5
05/29/2021 23:03:05,0.5085
05/29/2021 23:04:07,0.4839
05/29/2021 23:05:08,0.5
05/29/2021 23:06:10,0.3448
05/29/2021 23:07:12,0.3279
05/29/2021 23:08:14,0.5085
05/29/2021 23:09:15,0.4918
05/29/2021 23:10:17,0.3333
05/29/2021 23:11:19,0.5
05/29/2021 23:12:20,0.4918
05/29/2021 23:13:22,0.5
05/29/2021 23:14:23,0.3390000000000001
05/29/2021 23:15:25,0.4959
05/29/2021 23:16:27,0.5001
05/29/2021 23:17:28,0.5042
05/29/2021 23:18:30,0.4167
05/29/2021 23:19:31,0.4126000000000001
05/29/2021 23:20:33,0.5045
05/29/2021 23:21:35,0.5045
05/29/2021 23:22:36,0.4918
05/29/2021 23:23:38,0.4959
05/29/2021 23:24:40,0.5042
05/29/2021 23:25:41,0.5042
05/29/2021 23:26:43,0.5042
05/29/2021 23:27:44,0.5001
05/29/2021 23:28:45,0.4959
05/29/2021 23:29:47,0.4959
05/29/2021 23:30:49,0.4959
05/29/2021 23:31:50,0.4167
05/29/2021 23:32:52,0.4208999999999999
05/29/2021 23:33:53,0.5042
05/29/2021 23:34:55,0.5042
05/29/2021 23:35:57,0.4962
05/29/2021 23:36:58,0.4143
05/29/2021 23:38:00,0.4839
05/29/2021 23:39:01,0.5
05/29/2021 23:40:03,0.5085
05/29/2021 23:41:05,0.6557
05/29/2021 23:42:06,0.5085
05/29/2021 23:43:08,0.4918
05/29/2021 23:44:10,0.5085
05/29/2021 23:45:11,0.3333
05/29/2021 23:46:13,0.5085
05/29/2021 23:47:15,0.4918
05/29/2021 23:48:17,0.5
05/29/2021 23:49:18,0.3333
05/29/2021 23:50:20,0.5
05/29/2021 23:51:22,0.5
05/29/2021 23:52:23,0.5
05/29/2021 23:53:25,0.3333
05/29/2021 23:54:27,0.5833
05/29/2021 23:55:28,0.4167
05/29/2021 23:56:30,0.4167
05/29/2021 23:57:31,0.4959
05/29/2021 23:58:33,0.4959
05/29/2021 23:59:34,0.5042
05/30/2021 00:00:36,0.4208999999999999
05/30/2021 00:01:38,0.5
05/30/2021 00:02:40,0.5833
05/30/2021 00:03:41,0.5042
05/30/2021 00:04:43,0.5001
05/30/2021 00:05:45,0.4154
05/30/2021 00:06:46,0.4114
05/30/2021 00:07:48,0.4962
05/30/2021 00:08:50,0.5042
05/30/2021 00:09:51,0.5
05/30/2021 00:10:53,0.5
05/30/2021 00:11:55,0.5
05/30/2021 00:12:57,0.5
05/30/2021 00:13:58,0.5
05/30/2021 00:15:00,0.3279
05/30/2021 00:16:02,0.5
05/30/2021 00:17:04,0.5085
05/30/2021 00:18:06,0.5
05/30/2021 00:19:07,0.5
05/30/2021 00:20:09,0.5
05/30/2021 00:21:11,0.5
05/30/2021 00:22:13,0.5
05/30/2021 00:23:14,0.5
05/30/2021 00:24:16,0.3333
05/30/2021 00:25:18,0.4918
05/30/2021 00:26:19,0.5085
05/30/2021 00:27:21,0.3390000000000001
05/30/2021 00:28:22,0.5
05/30/2021 00:29:24,0.4918
05/30/2021 00:30:28,0.4126000000000001
05/30/2021 00:31:30,0.5001
05/30/2021 00:32:32,0.5042
05/30/2021 00:33:34,0.4167
05/30/2021 00:34:36,0.4167
05/30/2021 00:35:38,0.4959
05/30/2021 00:36:40,0.5001
05/30/2021 00:37:42,0.5876
05/30/2021 00:38:44,0.6723
05/30/2021 00:39:45,0.5849
05/30/2021 00:40:47,0.4918
05/30/2021 00:41:49,0.5001
05/30/2021 00:42:51,0.5001
05/30/2021 00:43:53,0.5001
05/30/2021 00:44:55,0.5001
05/30/2021 00:45:56,0.4959
05/30/2021 00:46:58,0.5042
05/30/2021 00:48:00,0.5
05/30/2021 00:49:02,0.5
05/30/2021 00:50:04,0.5
05/30/2021 00:51:06,0.5
05/30/2021 00:52:08,0.5
05/30/2021 00:53:10,0.5
05/30/2021 00:54:12,0.4918
05/30/2021 00:55:14,0.5085
05/30/2021 00:56:16,0.4918
05/30/2021 00:57:18,0.5085
05/30/2021 00:58:19,0.4918
05/30/2021 00:59:22,0.5
05/30/2021 01:00:23,0.3390000000000001
05/30/2021 01:01:26,0.5833
05/30/2021 01:02:27,0.6667000000000001
05/30/2021 01:03:29,0.6668999999999999
05/30/2021 01:04:31,0.6668999999999999
05/30/2021 01:05:33,0.6668999999999999
05/30/2021 01:06:35,0.6668999999999999
05/30/2021 01:07:37,0.7487999999999999
05/30/2021 01:08:39,0.7432
05/30/2021 01:09:41,0.6667000000000001
05/30/2021 01:10:43,0.6667000000000001
05/30/2021 01:11:44,0.6667000000000001
05/30/2021 01:12:46,0.75
05/30/2021 01:13:48,0.6667000000000001
05/30/2021 01:14:50,0.5833
05/30/2021 01:15:52,0.6667000000000001
05/30/2021 01:16:54,0.6667000000000001
05/30/2021 01:17:56,0.6723
05/30/2021 01:18:58,0.7422
05/30/2021 01:20:00,0.6780000000000002
05/30/2021 01:21:01,0.6557
05/30/2021 01:22:03,0.8475
05/30/2021 01:23:06,0.8332999999999999
05/30/2021 01:24:08,0.6780000000000002
05/30/2021 01:25:10,0.8197
05/30/2021 01:26:11,0.6667000000000001
05/30/2021 01:27:13,0.8332999999999999
05/30/2021 01:28:15,0.8197
05/30/2021 01:29:17,0.6780000000000002
05/30/2021 01:30:21,0.6667000000000001
05/30/2021 01:31:22,0.8332999999999999
05/30/2021 01:32:24,0.8332999999999999
