date,value
05/29/2021 17:30:41,47.988
05/29/2021 17:31:52,47.936
05/29/2021 17:33:03,48.056
05/29/2021 17:34:14,47.704
05/29/2021 17:35:26,48.228
05/29/2021 17:36:37,51.618
05/29/2021 17:37:47,51.314
05/29/2021 17:38:58,47.908
05/29/2021 17:40:10,47.912
05/29/2021 17:41:21,48.112
05/29/2021 17:42:33,48.036
05/29/2021 17:43:45,47.956
05/29/2021 17:44:57,47.908
05/29/2021 17:46:09,47.856
05/29/2021 17:47:20,50.666
05/29/2021 17:48:33,48.012
05/29/2021 17:49:45,48.454
05/29/2021 17:50:57,48.378
05/29/2021 17:52:09,54.798
05/29/2021 17:53:21,57.934
05/29/2021 17:54:33,56.854
05/29/2021 17:55:44,56.832
05/29/2021 17:56:56,58.779
05/29/2021 17:58:08,55.91
05/29/2021 17:59:20,60.678
05/29/2021 18:00:31,57.216
05/29/2021 18:01:43,55.674
05/29/2021 18:02:55,55.342
05/29/2021 18:04:07,57.204
05/29/2021 18:05:19,53.716
05/29/2021 18:06:31,60.155
05/29/2021 18:07:43,58.01
05/29/2021 18:08:55,57.518
05/29/2021 18:10:07,57.766
05/29/2021 18:11:19,76.568
05/29/2021 18:12:31,76.951
05/29/2021 18:13:43,67.645
05/29/2021 18:14:54,54.561
05/29/2021 18:16:06,53.218
05/29/2021 18:17:18,164.94
05/29/2021 18:18:30,85.236
05/29/2021 18:19:41,52.545
05/29/2021 18:20:53,52.561
05/29/2021 18:22:05,67.604
05/29/2021 18:23:17,49.464
05/29/2021 18:24:30,48.052
05/29/2021 18:25:41,47.88
05/29/2021 18:26:53,48.217
05/29/2021 18:28:05,48.16
05/29/2021 18:29:16,47.96
05/29/2021 18:30:28,72.436
05/29/2021 18:31:40,100.524
05/29/2021 18:32:52,126.683
05/29/2021 18:34:04,54.664
05/29/2021 18:35:16,58.988
05/29/2021 18:36:28,59.317
05/29/2021 18:37:40,57.758
05/29/2021 18:38:51,56.325
05/29/2021 18:40:03,61.874
05/29/2021 18:41:15,59.696
05/29/2021 18:42:27,55.754
05/29/2021 18:43:39,57.181
05/29/2021 18:44:50,65.825
05/29/2021 18:46:02,57.206
05/29/2021 18:47:14,56.046
05/29/2021 18:48:26,57.073
05/29/2021 18:49:38,57.406
05/29/2021 18:50:49,55.398
05/29/2021 18:52:01,60.154
05/29/2021 18:53:14,51.886
05/29/2021 18:54:26,48.064
05/29/2021 18:55:37,48.036
05/29/2021 18:56:49,47.96
05/29/2021 18:58:01,48.056
05/29/2021 18:59:14,50.268
05/29/2021 19:00:26,50.492
05/29/2021 19:01:38,48.555
05/29/2021 19:02:49,48.212
05/29/2021 19:04:01,47.904
05/29/2021 19:05:13,50.522
