date,value
06/11/2021 00:11:57,48.056
06/11/2021 00:12:59,48.032
06/11/2021 00:14:01,48.112
06/11/2021 00:15:04,49.732
06/11/2021 00:16:07,48.44
06/11/2021 00:17:11,50.284
06/11/2021 00:18:14,49.082
06/11/2021 00:19:17,49.17
06/11/2021 00:20:19,50.294
06/11/2021 00:21:23,50.366
06/11/2021 00:22:29,48.348
06/11/2021 00:23:35,52.337
06/11/2021 00:24:41,60.486
06/11/2021 00:25:50,64.229
06/11/2021 00:26:58,62.1
06/11/2021 00:28:07,48.056
06/11/2021 00:29:13,49.965
06/11/2021 00:30:18,51.318
06/11/2021 00:31:22,49.261
06/11/2021 00:32:25,50.235
06/11/2021 00:33:30,55.975
06/11/2021 00:34:35,58.241
06/11/2021 00:35:41,58.285
06/11/2021 00:36:45,58.811
06/11/2021 00:37:48,59.029
06/11/2021 00:38:53,57.097
06/11/2021 00:39:57,60.473
06/11/2021 00:41:00,53.976
06/11/2021 00:42:09,61.452
06/11/2021 00:43:12,60.276
06/11/2021 00:44:16,56.044
06/11/2021 00:45:20,55.494
06/11/2021 00:46:22,57.205
06/11/2021 00:47:38,57.005
06/11/2021 00:48:46,55.674
06/11/2021 00:49:54,55.221
06/11/2021 00:51:02,55.882
06/11/2021 00:52:05,59.282
06/11/2021 00:53:14,64.879
06/11/2021 00:54:26,57.734
06/11/2021 00:55:29,60.11
06/11/2021 00:56:33,51.98
06/11/2021 00:57:36,48.04
06/11/2021 00:58:40,47.984
06/11/2021 00:59:44,47.928
06/11/2021 01:00:50,48.28
06/11/2021 01:01:54,49.546
06/11/2021 01:02:59,55.439
06/11/2021 01:04:03,48.144
06/11/2021 01:05:08,48.112
06/11/2021 01:06:13,48.08
06/11/2021 01:07:18,47.796
06/11/2021 01:08:23,49.05
06/11/2021 01:09:29,50.224
06/11/2021 01:10:34,57.567
06/11/2021 01:11:39,59.225
06/11/2021 01:12:47,53.764
06/11/2021 01:13:53,54.567
06/11/2021 01:14:57,55.254
06/11/2021 01:16:05,57.938
06/11/2021 01:17:11,59.448
06/11/2021 01:18:17,59.853
06/11/2021 01:19:24,56.709
