date,value
04/23/2021 01:40:20,17.968
04/23/2021 01:42:21,19.881
04/23/2021 01:44:23,20.712
04/23/2021 01:46:25,16.393
04/23/2021 01:48:26,13.919
04/23/2021 01:50:28,14.116
04/23/2021 01:52:29,14.06
04/23/2021 01:54:31,14.248
04/23/2021 01:56:33,14.018
04/23/2021 01:58:34,17.064
04/23/2021 02:00:36,21.394
04/23/2021 02:02:38,17.605
04/23/2021 02:04:40,21.982
04/23/2021 02:06:41,20.131
04/23/2021 02:08:44,21.303
04/23/2021 02:10:46,16.277
04/23/2021 02:10:47,17.777
04/23/2021 02:12:49,15.468
04/23/2021 02:12:50,15.692
04/23/2021 02:14:52,13.984
04/23/2021 02:14:52,14.222
04/23/2021 02:16:55,14.06
04/23/2021 02:16:56,14.198
04/23/2021 02:18:58,14.024
04/23/2021 02:23:02,13.478
04/23/2021 02:25:04,31.597
04/23/2021 02:29:07,14.024
04/23/2021 02:31:08,14.09
04/23/2021 02:33:10,14.098
04/23/2021 02:35:12,14.174
04/23/2021 02:37:14,14.084
04/23/2021 02:39:16,14.132
04/23/2021 02:41:17,14.122
04/23/2021 02:43:19,13.942
04/23/2021 02:45:21,14.056
04/23/2021 02:47:22,19.291
04/23/2021 02:49:25,13.971
04/23/2021 02:51:26,14.848
04/23/2021 02:53:28,13.844
04/23/2021 02:55:29,17.751
04/23/2021 02:57:31,14.066
04/23/2021 02:59:33,14.066
04/23/2021 03:01:35,14.198
04/23/2021 03:03:36,13.934
04/23/2021 03:05:38,14.174
04/23/2021 03:07:40,15.079
04/23/2021 03:09:42,18.851
04/23/2021 03:11:44,16.671
04/23/2021 03:13:46,20.632
04/23/2021 03:15:48,24.342
04/23/2021 03:17:50,16.496
04/23/2021 03:17:51,14.503
04/23/2021 03:19:52,16.112
04/23/2021 03:19:53,21.221
04/23/2021 03:21:55,15.404
04/23/2021 03:21:55,14.486
04/23/2021 03:23:57,15.543
04/23/2021 03:23:57,15.666
04/23/2021 03:25:59,14.108
04/23/2021 03:26:00,14.298
04/23/2021 03:28:02,22.461
04/23/2021 03:32:05,13.518
04/23/2021 03:34:06,22.169
04/23/2021 03:36:08,17.427
04/23/2021 03:38:10,18.883
04/23/2021 03:40:12,20.119
04/23/2021 03:42:13,13.097
04/23/2021 03:44:16,21.714
04/23/2021 03:46:18,18.328
04/23/2021 03:46:19,14.933
04/23/2021 03:48:20,16.563
04/23/2021 03:48:22,20.016
04/23/2021 03:50:23,19.159
04/23/2021 03:50:24,16.471
04/23/2021 03:52:26,18.036
04/23/2021 03:52:26,16.021
04/23/2021 03:54:29,23.608
04/23/2021 03:54:30,23.841
04/23/2021 03:56:31,14.346
04/23/2021 03:56:32,16.6
04/23/2021 03:58:34,29.191
04/23/2021 03:58:35,14.75
04/23/2021 04:00:37,40.324
04/23/2021 04:00:37,17.058
04/23/2021 04:02:40,14.642
04/23/2021 04:04:41,14.124
04/23/2021 04:08:44,15.807
04/23/2021 04:10:45,18.836
04/23/2021 04:12:47,15.546
04/23/2021 04:14:51,26.619
04/23/2021 04:16:52,19.663
04/23/2021 04:18:54,19.991
04/23/2021 04:20:56,22.048
04/23/2021 04:22:59,17.547
04/23/2021 04:25:01,20.096
04/23/2021 04:25:01,15.075
04/23/2021 04:27:03,16.405
04/23/2021 04:27:04,19.017
04/23/2021 04:29:06,20.238
04/23/2021 04:29:07,15.657
04/23/2021 04:31:08,14.844
04/23/2021 04:31:09,15.652
04/23/2021 04:33:11,15.124
04/23/2021 04:37:14,15.96
04/23/2021 04:39:16,13.202
04/23/2021 04:41:17,13.816
04/23/2021 04:43:19,14.561
04/23/2021 04:45:20,19.543
04/23/2021 04:47:22,19.419
04/23/2021 04:49:24,20.748
04/23/2021 04:53:28,18.506
04/23/2021 04:53:30,19.479
04/23/2021 04:57:34,17.466
04/23/2021 04:57:35,38.102
04/23/2021 04:59:36,17.483
04/23/2021 04:59:37,17.038
04/23/2021 05:01:38,17.032
04/23/2021 05:01:39,15.91
04/23/2021 05:03:41,14.632
04/23/2021 05:03:41,15.502
04/23/2021 05:05:43,13.778
04/23/2021 05:05:44,15.698
04/23/2021 05:07:46,14.982
04/23/2021 05:09:48,14.13
04/23/2021 05:13:51,19.429
04/23/2021 05:15:53,16.75
04/23/2021 05:17:54,14.104
04/23/2021 05:19:56,16.43
04/23/2021 05:21:58,25.066
04/23/2021 05:23:59,27.108
04/23/2021 05:26:01,26.98
04/23/2021 05:28:03,26.418
04/23/2021 05:30:05,26.096
04/23/2021 05:32:06,23.9
04/23/2021 05:34:08,26.236
04/23/2021 05:36:10,26.32
04/23/2021 05:38:11,26.806
04/23/2021 05:40:13,26.26
04/23/2021 05:42:14,24.066
04/23/2021 05:44:16,26.26
04/23/2021 05:46:18,33.172
04/23/2021 05:48:19,32.902
04/23/2021 05:50:21,30.291
04/23/2021 05:52:23,93.875
04/23/2021 05:54:25,31.976
04/23/2021 05:56:28,32.304
04/23/2021 05:56:29,20.122
04/23/2021 05:58:31,27.729
04/23/2021 05:58:32,14.763
04/23/2021 06:00:34,32.13
04/23/2021 06:00:35,17.084
04/23/2021 06:02:37,24.984
04/23/2021 06:02:38,16.283
04/23/2021 06:02:39,16.596
04/23/2021 06:04:41,27.132
04/23/2021 06:04:42,25.145
04/23/2021 06:04:42,16.402
04/23/2021 06:06:44,20.958
04/23/2021 06:06:45,15.988
04/23/2021 06:06:46,13.868
04/23/2021 06:08:48,15.214
04/23/2021 06:08:49,15.22
04/23/2021 06:12:52,17.614
04/23/2021 06:12:53,16.242
04/23/2021 06:14:55,20.185
04/23/2021 06:14:56,17.05
04/23/2021 06:16:57,15.764
04/23/2021 06:16:58,17.244
04/23/2021 06:19:00,19.03
04/23/2021 06:19:01,19.224
04/23/2021 06:21:02,24.999
04/23/2021 06:21:04,14.195
04/23/2021 06:23:06,19.392
04/23/2021 06:23:07,17.221
04/23/2021 06:25:09,15.032
04/23/2021 06:27:11,12.666
04/23/2021 06:27:11,14.581
04/23/2021 06:29:13,13.786
04/23/2021 06:29:14,14.258
04/23/2021 06:31:16,14.934
04/23/2021 06:31:17,18.854
04/23/2021 06:33:20,14.15
04/23/2021 06:37:23,17.164
04/23/2021 06:39:25,20.476
04/23/2021 06:41:26,21.506
04/23/2021 06:43:27,18.782
04/23/2021 06:45:29,16.925
04/23/2021 06:47:32,15.516
04/23/2021 06:49:33,14.762
04/23/2021 06:49:34,14.024
04/23/2021 06:51:36,15.016
04/23/2021 06:51:37,16.582
04/23/2021 06:53:39,15.266
04/23/2021 06:53:40,15.616
04/23/2021 06:55:42,14.278
04/23/2021 06:57:45,14.486
04/23/2021 07:01:48,15.914
04/23/2021 07:03:50,18.133
04/23/2021 07:05:52,20.386
04/23/2021 07:07:54,21.758
04/23/2021 07:09:56,21.996
04/23/2021 07:11:58,19.669
04/23/2021 07:14:00,17.827
04/23/2021 07:14:01,15.061
04/23/2021 07:16:03,13.691
04/23/2021 07:16:03,20.917
04/23/2021 07:18:05,18.936
04/23/2021 07:18:06,15.307
04/23/2021 07:20:08,15.796
04/23/2021 07:20:08,16.273
04/23/2021 16:48:03,15.813
04/23/2021 16:48:04,12.632
04/23/2021 16:50:06,15.945
04/23/2021 16:50:06,14.95
04/23/2021 16:52:08,16.215
04/23/2021 16:52:09,13.466
04/23/2021 16:54:11,13.654
04/23/2021 19:50:40,17.014
04/23/2021 19:53:26,14.62
04/23/2021 19:56:22,14.834
04/23/2021 19:59:05,13.598
04/23/2021 20:01:50,18.922
04/23/2021 20:04:35,23.021
04/23/2021 20:07:20,19.086
04/23/2021 20:10:06,17.688
04/23/2021 20:13:00,19.822
04/23/2021 20:13:01,13.982
04/23/2021 20:15:47,14.696
04/23/2021 20:15:48,17.602
04/23/2021 20:18:36,17.127
04/23/2021 20:18:37,13.916
04/23/2021 20:21:25,14.23
