date,value
05/29/2021 17:30:32,0.6780000000000002
05/29/2021 17:31:44,0.6557
05/29/2021 17:32:56,0.5045
05/29/2021 17:34:08,0.6557
05/29/2021 17:35:21,0.5
05/29/2021 17:36:33,0.6780000000000002
05/29/2021 17:37:45,0.6557
05/29/2021 17:38:57,0.5833
05/29/2021 17:40:10,0.5
05/29/2021 17:41:21,0.5085
05/29/2021 17:42:34,0.6667000000000001
05/29/2021 17:43:45,0.6667000000000001
05/29/2021 17:44:57,0.4959
05/29/2021 17:46:09,0.6667000000000001
05/29/2021 17:47:20,0.5085
05/29/2021 17:48:33,0.6557
05/29/2021 17:49:45,0.5
05/29/2021 17:50:57,0.5849
05/29/2021 17:52:09,67.1186
05/29/2021 17:53:21,57.70489999999999
05/29/2021 17:54:33,72.6667
05/29/2021 17:55:44,68.8333
05/29/2021 17:56:56,45.00820000000001
05/29/2021 17:58:08,73.0508
05/29/2021 17:59:20,82.37290000000002
05/29/2021 18:00:31,62.8333
05/29/2021 18:01:43,71
05/29/2021 18:02:55,71.8333
05/29/2021 18:04:07,69.6721
05/29/2021 18:05:19,75.2542
05/29/2021 18:06:31,68
05/29/2021 18:07:43,72
05/29/2021 18:08:55,70.5168
05/29/2021 18:10:07,70
05/29/2021 18:11:19,3.7097
05/29/2021 18:12:31,0.5085
05/29/2021 18:13:43,0.6557
05/29/2021 18:14:55,0.5085
05/29/2021 18:16:06,0.5
05/29/2021 18:17:18,0.6557
05/29/2021 18:18:29,0.5
05/29/2021 18:19:41,0.6780000000000002
05/29/2021 18:20:53,0.5
05/29/2021 18:22:05,0.6557
05/29/2021 18:23:17,0.6897
05/29/2021 18:24:29,0.6452
05/29/2021 18:25:41,0.5085
05/29/2021 18:26:52,0.5
05/29/2021 18:28:05,0.5172
05/29/2021 18:29:16,0.6667000000000001
05/29/2021 18:30:28,63.7705
05/29/2021 18:31:40,72.5
05/29/2021 18:32:52,75.5
05/29/2021 18:34:03,62.0339
05/29/2021 18:35:16,24.8333
05/29/2021 18:36:28,69.5
05/29/2021 18:37:40,70.8333
05/29/2021 18:40:03,41.8333
05/29/2021 18:41:15,99.8333
05/29/2021 18:42:27,41
05/29/2021 18:43:39,70.6667
05/29/2021 18:44:51,72.6667
05/29/2021 18:46:02,69.1667
05/29/2021 18:47:14,100
05/29/2021 18:48:26,43
05/29/2021 18:49:37,72
05/29/2021 18:50:49,71.6667
05/29/2021 18:52:01,0.6667000000000001
05/29/2021 18:53:13,0.5085
05/29/2021 18:54:26,0.6667000000000001
05/29/2021 18:55:37,0.4918
05/29/2021 18:56:49,0.6667000000000001
05/29/2021 18:58:01,0.5
05/29/2021 18:59:13,0.6557
05/29/2021 19:00:26,0.5
05/29/2021 19:01:38,0.6780000000000002
05/29/2021 19:02:49,0.6557
05/29/2021 19:04:01,0.6897
05/29/2021 19:05:13,0.4839
05/29/2021 19:06:25,0.6667000000000001
05/29/2021 19:07:37,0.6780000000000002
05/29/2021 19:08:49,0.4918
05/29/2021 19:11:13,92.8814
05/29/2021 19:12:25,71.5
05/29/2021 19:13:36,97.541
05/29/2021 19:14:48,72.2034
05/29/2021 19:16:00,69.6721
05/29/2021 19:18:23,70.8333
05/29/2021 19:19:36,75.2459
05/29/2021 19:20:48,67.9661
05/29/2021 19:22:00,72.7119
05/29/2021 19:23:11,70.3333
05/29/2021 19:24:23,68.8525
05/29/2021 19:25:35,70.8621
05/29/2021 19:26:47,69.0323
05/29/2021 19:27:59,70.3927
05/29/2021 19:29:11,70.6667
05/29/2021 19:30:23,69.8333
05/29/2021 19:31:35,10.1667
05/29/2021 19:32:47,0.6667000000000001
05/29/2021 19:33:59,0.6612
05/29/2021 19:35:11,0.5085
05/29/2021 19:36:24,0.4918
05/29/2021 19:37:35,0.6780000000000002
05/29/2021 19:38:48,0.4918
05/29/2021 19:39:59,0.5876
05/29/2021 19:41:11,0.6667000000000001
05/29/2021 19:42:23,0.6557
05/29/2021 19:43:35,0.5
05/29/2021 19:44:47,0.5085
05/29/2021 19:45:58,0.5833
05/29/2021 19:47:10,0.6557
05/29/2021 19:48:21,0.5085
05/29/2021 19:49:33,0.6667000000000001
05/29/2021 19:50:46,56.8333
05/29/2021 19:51:57,78.3333
05/29/2021 19:53:10,82.9508
05/29/2021 19:54:22,59.1525
05/29/2021 19:55:33,73.3898
05/29/2021 19:56:46,0.9836
05/29/2021 19:57:57,70.9167
05/29/2021 19:59:09,71
05/29/2021 20:00:22,73.2203
05/29/2021 20:01:34,71.1667
05/29/2021 20:02:46,80.5
05/29/2021 20:03:58,66.9112
05/29/2021 20:05:10,72.2034
05/29/2021 20:06:23,77.4576
05/29/2021 20:07:35,66.3934
05/29/2021 20:08:47,72.6667
05/29/2021 20:09:59,71.0253
05/29/2021 20:12:22,1.6949
05/29/2021 20:13:34,0.8332999999999999
05/29/2021 20:14:46,0.8332999999999999
05/29/2021 20:15:58,0.8332999999999999
05/29/2021 20:17:10,0.8197
05/29/2021 20:18:22,0.8475
05/29/2021 20:19:34,0.8332999999999999
05/29/2021 20:20:46,1
05/29/2021 20:21:58,0.9085
05/29/2021 20:23:10,0.8475
05/29/2021 20:24:23,0.8197
05/29/2021 20:25:35,0.8475
05/29/2021 20:26:47,0.8475
05/29/2021 20:27:59,0.8197
05/29/2021 20:29:11,0.8332999999999999
05/29/2021 20:30:23,0.8332999999999999
05/29/2021 20:31:35,67.6667
05/29/2021 20:32:47,73.2203
05/29/2021 20:35:11,66.9492
05/29/2021 20:36:23,72.7869
05/29/2021 20:37:35,24.0678
05/29/2021 20:39:59,31.7213
05/29/2021 20:41:11,10.1695
05/29/2021 20:42:24,47.3333
05/29/2021 21:00:20,10
05/29/2021 21:01:32,10.1724
05/29/2021 21:02:44,10
05/29/2021 21:03:56,9.918
05/29/2021 21:05:08,8.1667
05/29/2021 21:06:19,0.6780000000000002
05/29/2021 21:07:32,0.5
05/29/2021 21:08:44,0.5
05/29/2021 21:09:57,0.5833
05/29/2021 21:11:09,26.1667
05/29/2021 21:13:32,10
05/29/2021 21:14:45,10
05/29/2021 21:15:56,10
05/29/2021 21:36:15,10
05/29/2021 21:37:27,10
05/29/2021 21:38:40,10
05/29/2021 21:39:52,10
05/29/2021 21:40:54,10
05/29/2021 21:41:56,4.5
05/29/2021 21:42:58,0.5792
05/29/2021 21:44:00,0.7018
05/29/2021 21:45:02,0.4839
05/29/2021 21:46:03,0.6667000000000001
05/29/2021 21:47:05,0.5172
05/29/2021 21:48:07,0.6557
05/29/2021 21:49:09,0.4918
05/29/2021 21:50:11,0.6667000000000001
05/29/2021 21:51:12,1.6949
05/29/2021 21:52:14,72.7869
05/29/2021 21:53:16,44.4068
05/29/2021 21:54:18,10
05/29/2021 21:55:19,9.8333
05/29/2021 22:02:30,10
05/29/2021 22:03:32,9.8361
05/29/2021 22:18:53,10
05/29/2021 22:19:55,10
05/29/2021 22:20:57,10
05/29/2021 22:21:58,10
05/29/2021 22:23:00,10
05/29/2021 22:24:02,1.4754
05/29/2021 22:25:03,0.5085
05/29/2021 22:26:05,0.5085
05/29/2021 22:27:07,0.6557
05/29/2021 22:28:08,0.6667000000000001
05/29/2021 22:29:10,0.5
05/29/2021 22:30:11,0.4918
05/29/2021 22:31:13,0.6667000000000001
05/29/2021 22:32:15,85
05/29/2021 22:33:17,15.7627
05/29/2021 22:34:19,10
05/29/2021 22:35:20,10.1695
05/29/2021 22:36:22,9.8361
05/29/2021 22:37:23,10
05/29/2021 22:38:26,10
05/29/2021 22:49:41,10
05/29/2021 22:58:54,9.8333
05/29/2021 22:59:56,10
05/29/2021 23:00:58,10
05/29/2021 23:02:00,10
05/29/2021 23:03:01,10
05/29/2021 23:04:03,10
05/29/2021 23:05:04,9.8361
05/29/2021 23:06:06,10.1695
05/29/2021 23:07:08,1.5
05/29/2021 23:08:09,0.6667000000000001
05/29/2021 23:09:11,0.6557
05/29/2021 23:10:12,0.5085
05/29/2021 23:11:14,0.6557
05/29/2021 23:12:16,15.7627
05/29/2021 23:13:17,45.6667
05/29/2021 23:14:19,10
05/29/2021 23:15:21,10
05/29/2021 23:16:22,10
05/29/2021 23:17:24,24.8333
05/29/2021 23:38:54,10
05/29/2021 23:39:56,9.8361
05/29/2021 23:40:58,10.0847
05/29/2021 23:41:59,9.9167
05/29/2021 23:43:01,0.5
05/29/2021 23:44:03,0.6780000000000002
05/29/2021 23:45:05,0.4918
